식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-12-04,8:03:35,,,세븐일레븐 S명일역점,편의점,"5,800",새싹강동
2023-12-04,11:50:08,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-12-04,11:50:17,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-04,11:50:37,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-04,11:50:44,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-04,11:51:19,,,버거타임,외국식 음식점업,"3,600",새싹강동
2023-12-04,11:51:53,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,800",새싹강동
2023-12-04,11:52:48,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-04,11:55:11,,,CU 고덕2단지점,편의점,"7,500",새싹강동
2023-12-04,11:56:20,,,버거타임,외국식 음식점업,"7,900",새싹강동
2023-12-04,11:56:36,,,GS25 고덕아르테온점,편의점,"8,000",새싹강동
2023-12-04,11:57:26,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-04,12:12:14,,,김밥천국,분식,"8,000",새싹강동
2023-12-04,12:12:21,,,김밥천국,분식,"7,000",새싹강동
2023-12-04,12:17:40,,,김밥천국,분식,"7,000",새싹강동
2023-12-04,12:17:51,,,김밥천국,분식,"8,000",새싹강동
2023-12-04,12:17:58,,,김밥천국,분식,"2,200",새싹강동
2023-12-04,12:18:59,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-04,12:19:02,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-04,12:25:40,,,GS25 메가스퀘어점,편의점,"4,400",새싹강동
2023-12-04,12:30:16,,,권사부순대국,한식,"8,000",새싹강동
2023-12-04,12:30:28,,,권사부순대국,한식,"8,000",새싹강동
2023-12-04,12:30:37,,,권사부순대국,한식,"8,000",새싹강동
2023-12-04,12:45:32,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-04,12:45:39,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-04,12:45:51,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-04,12:59:11,,,(주)골드그린마트,슈퍼마켓,"8,000",새싹강동
2023-12-04,14:47:49,,,GS25관악한빛점,편의점,"7,700",새싹강동
2023-12-05,10:05:39,,,이마트24 강일푸르내점,편의점,"5,200",새싹강동
2023-12-05,11:45:34,,,굿찬,반찬,"8,000",새싹강동
2023-12-05,11:50:28,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-05,11:50:38,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-05,11:50:48,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-05,11:50:57,,,미스사이공 고덕푸르지오점,한식 음식점업,"2,800",새싹강동
2023-12-05,11:50:59,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-05,11:51:01,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-05,11:51:16,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-05,11:52:05,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-05,11:56:45,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-05,11:57:20,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-05,11:57:43,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-05,11:58:38,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-12-05,11:59:21,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-05,12:00:07,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-12-05,12:02:53,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-05,12:03:05,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-05,12:29:40,,,마노,한식 음식점업,"8,000",새싹강동
2023-12-05,12:29:43,,,마노,한식 음식점업,"8,000",새싹강동
2023-12-05,12:29:47,,,마노,한식 음식점업,"8,000",새싹강동
2023-12-05,12:30:26,,,마노,한식 음식점업,"8,000",새싹강동
2023-12-05,12:32:23,,,린칭,중식,"8,000",새싹강동
2023-12-05,12:37:06,,,아향,일식,"8,000",새싹강동
2023-12-05,12:37:14,,,아향,일식,"8,000",새싹강동
2023-12-05,12:51:05,,,GS25강일리버점,편의점,"7,200",새싹강동
2023-12-05,18:23:15,,,만복래곱창,한식 일반 음식점업,"8,000",새싹강동
2023-12-05,18:39:21,,,GS25관악한빛점,편의점,"8,000",새싹강동
2023-12-06,11:48:26,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-06,11:48:52,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-06,11:49:24,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-06,11:49:47,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-06,11:49:56,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-06,11:58:01,,,본 죽&비빔밥 상일동역점,한식,"6,900",새싹강동
2023-12-06,12:02:36,,,굿찬,반찬,"8,000",새싹강동
2023-12-06,12:12:34,,,라홍방마라탕  상일역점,외국식 음식점업,"7,500",새싹강동
2023-12-06,12:13:26,,,김밥천국,분식,"5,000",새싹강동
2023-12-06,12:13:43,,,김밥천국,분식,"7,000",새싹강동
2023-12-06,12:13:54,,,김밥천국,분식,"8,000",새싹강동
2023-12-06,12:14:01,,,김밥천국,분식,"8,000",새싹강동
2023-12-06,12:16:18,,,공차 상일동역점,음료,"3,000",새싹강동
2023-12-06,12:17:23,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-12-06,12:28:56,,,상희식당,한식,"8,000",새싹강동
2023-12-06,12:28:58,,,상희식당,한식,"8,000",새싹강동
2023-12-06,12:29:00,,,린칭,중식,"8,000",새싹강동
2023-12-06,12:29:15,,,린칭,중식,"8,000",새싹강동
2023-12-06,12:29:16,,,린칭,중식,"8,000",새싹강동
2023-12-06,12:29:36,,,린칭,중식,"8,000",새싹강동
2023-12-06,12:33:21,,,상희식당,한식,"8,000",새싹강동
2023-12-06,12:33:29,,,상희식당,한식,"8,000",새싹강동
2023-12-06,12:34:50,,,상희식당,한식,"8,000",새싹강동
2023-12-06,12:36:40,,,사누끼,일식,"8,000",새싹강동
2023-12-06,12:36:52,,,사누끼,일식,"8,000",새싹강동
2023-12-06,12:44:13,,,GS25강일리버점,편의점,"7,000",새싹강동
2023-12-07,10:49:28,,,세븐일레븐 수유청수점,편의점,"8,000",새싹강동
2023-12-07,11:47:21,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-07,11:47:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-07,11:48:17,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-07,11:48:32,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-07,11:48:32,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-07,11:48:44,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-07,11:48:52,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-07,11:56:19,,,이마트24 강일푸르내점,편의점,"6,900",새싹강동
2023-12-07,12:07:26,,,써브웨이 상일동점,음식점업,"7,600",새싹강동
2023-12-07,12:10:11,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-07,12:10:13,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-07,12:17:08,,,권사부순대국,한식,"8,000",새싹강동
2023-12-07,12:17:19,,,권사부순대국,한식,"8,000",새싹강동
2023-12-07,12:24:24,,,상희식당,한식,"8,000",새싹강동
2023-12-07,12:24:28,,,상희식당,한식,"8,000",새싹강동
2023-12-07,12:24:49,,,상희식당,한식,"8,000",새싹강동
2023-12-07,12:27:33,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2023-12-07,12:27:37,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2023-12-07,12:29:41,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-07,12:31:20,,,김밥천국,분식,"8,000",새싹강동
2023-12-07,14:18:30,,,이디야고덕교차로,비알코올 음료점업,"8,000",새싹강동
2023-12-08,10:58:19,,,쿡쿡쿡 고덕점,조리 반찬류 소매업,"2,600",새싹강동
2023-12-08,11:01:35,,,공차 상일동역점,음료,"5,400",새싹강동
2023-12-08,11:48:49,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-12-08,11:50:09,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-12-08,11:50:50,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-12-08,11:53:03,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-08,11:53:44,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-08,11:53:55,,,굿찬,반찬,"8,000",새싹강동
2023-12-08,11:54:38,,,GS25강일리버점,편의점,"6,900",새싹강동
2023-12-08,11:54:58,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-08,11:56:33,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-08,11:57:26,,,프랭크버거 상일점,햄버거,"7,900",새싹강동
2023-12-08,11:57:31,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-08,11:58:05,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-08,12:10:51,,,다이소 상일동역점,소매업; 자동차 제외,"7,000",새싹강동
2023-12-08,12:11:33,,,써브웨이 상일동점,음식점업,"7,300",새싹강동
2023-12-08,12:13:48,,,린칭,중식,"8,000",새싹강동
2023-12-08,12:14:16,,,써브웨이 상일동점,음식점업,"7,800",새싹강동
2023-12-08,12:14:17,,,린칭,중식,"8,000",새싹강동
2023-12-08,12:14:20,,,린칭,중식,"8,000",새싹강동
2023-12-08,12:23:43,,,상희식당,한식,"8,000",새싹강동
2023-12-08,12:23:54,,,상희식당,한식,"8,000",새싹강동
2023-12-08,12:35:38,,,린칭,중식,"8,000",새싹강동
2023-12-08,12:35:43,,,린칭,중식,"8,000",새싹강동
2023-12-08,12:37:41,,,상희식당,한식,"8,000",새싹강동
2023-12-08,12:37:55,,,상희식당,한식,"8,000",새싹강동
2023-12-08,12:38:04,,,상희식당,한식,"8,000",새싹강동
2023-12-08,12:46:04,,,GS25상계역점,편의점,"7,470",새싹강동
2023-12-11,8:03:07,,,세븐일레븐 S명일역점,편의점,"4,100",새싹강동
2023-12-11,11:50:20,,,공차 상일동역점,음료,"8,000",새싹강동
2023-12-11,11:51:13,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"5,500",새싹강동
2023-12-11,11:52:34,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-11,11:52:47,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-11,11:53:44,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-11,11:53:45,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-11,11:53:49,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-11,11:53:55,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-11,11:54:12,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-11,11:54:19,,,미스사이공 고덕푸르지오점,한식 음식점업,"3,900",새싹강동
2023-12-11,11:55:02,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-11,11:55:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-11,11:57:48,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-11,12:03:23,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-11,12:03:49,,,이마트24 강일푸르내점,편의점,"6,800",새싹강동
2023-12-11,12:16:01,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-11,12:16:09,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-11,12:18:08,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2023-12-11,12:18:23,,,다이소 상일동역점,소매업; 자동차 제외,"4,000",새싹강동
2023-12-11,12:20:31,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-12-11,12:21:30,,,GS25 메가스퀘어점,편의점,800,새싹강동
2023-12-11,12:21:38,,,GS25 메가스퀘어점,편의점,500,새싹강동
2023-12-11,12:39:24,,,김밥천국,분식,"8,000",새싹강동
2023-12-11,12:39:35,,,김밥천국,분식,"8,000",새싹강동
2023-12-11,12:39:41,,,김밥천국,분식,"8,000",새싹강동
2023-12-11,12:40:51,,,컴포즈커피(개포중앙점),비알코올 음료점업,"6,700",새싹강동
2023-12-11,12:58:04,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-12-11,12:58:09,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-12-11,12:58:19,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-12-11,12:58:42,,,홍백계,한식 음식점업,"8,000",새싹강동
2023-12-12,8:56:56,,,이마트24 강일푸르내점,편의점,"2,300",새싹강동
2023-12-12,11:40:05,,,가츠몽상일역점,한식,"8,000",새싹강동
2023-12-12,11:42:01,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-12,11:42:33,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-12,11:44:25,,,김밥천국,분식,"8,000",새싹강동
2023-12-12,11:44:36,,,김밥천국,분식,"8,000",새싹강동
2023-12-12,11:46:06,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-12,11:47:54,,,GS25강일리버점,편의점,"7,950",새싹강동
2023-12-12,11:55:34,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-12-12,11:59:32,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-12,11:59:37,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-12,11:59:40,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-12,12:06:17,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-12,12:06:17,,,아비꼬 상일동역점,카레(일식),"5,700",새싹강동
2023-12-12,12:06:32,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-12,12:06:32,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-12,12:09:53,,,돈키오돈까스,음식점업,"8,000",새싹강동
2023-12-12,12:09:56,,,돈키오돈까스,음식점업,"7,900",새싹강동
2023-12-12,12:14:42,,,권사부순대국,한식,"8,000",새싹강동
2023-12-12,12:15:36,,,권사부순대국,한식,"8,000",새싹강동
2023-12-12,12:15:49,,,권사부순대국,한식,"8,000",새싹강동
2023-12-12,12:16:11,,,린칭,중식,"8,000",새싹강동
2023-12-12,12:16:20,,,린칭,중식,"8,000",새싹강동
2023-12-12,12:19:23,,,권사부순대국,한식,"8,000",새싹강동
2023-12-12,12:19:25,,,권사부순대국,한식,"8,000",새싹강동
2023-12-12,12:36:15,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-12,12:36:16,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-12,13:44:33,,,GS25관악한빛점,편의점,"7,600",새싹강동
2023-12-12,16:58:09,,,GS25상계역점,편의점,"8,000",새싹강동
2023-12-13,11:41:44,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:41:49,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:41:58,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:42:35,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:42:40,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:42:44,,,버거타임,외국식 음식점업,"7,900",새싹강동
2023-12-13,11:44:50,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:45:08,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,000",새싹강동
2023-12-13,11:45:43,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-13,11:50:07,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-13,11:58:04,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,11:58:30,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,12:01:08,,,린칭,중식,"8,000",새싹강동
2023-12-13,12:03:26,,,이마트24 강일푸르내점,편의점,"7,200",새싹강동
2023-12-13,12:06:39,,,김밥천국,분식,"8,000",새싹강동
2023-12-13,12:06:52,,,김밥천국,분식,"8,000",새싹강동
2023-12-13,12:06:57,,,김밥천국,분식,"8,000",새싹강동
2023-12-13,12:07:13,,,린칭,중식,"8,000",새싹강동
2023-12-13,12:07:22,,,린칭,중식,"8,000",새싹강동
2023-12-13,12:08:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,12:08:47,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-13,12:08:47,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-13,12:08:57,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-13,12:09:09,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-13,12:12:55,,,김밥천국,분식,"8,000",새싹강동
2023-12-13,12:13:06,,,김밥천국,분식,"6,000",새싹강동
2023-12-13,12:13:22,,,김밥천국,분식,"8,000",새싹강동
2023-12-13,12:39:14,,,김밥천국,분식,"7,000",새싹강동
2023-12-14,8:53:22,,,CU 고덕2단지점,편의점,"6,600",새싹강동
2023-12-14,11:36:24,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-14,11:36:26,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-14,11:36:40,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-14,11:36:51,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-14,11:39:04,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-14,11:40:04,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-14,11:40:24,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-14,11:43:59,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-14,11:44:12,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-14,11:47:22,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-14,11:47:24,,,이마트24 강일푸르내점,편의점,"7,900",새싹강동
2023-12-14,11:48:27,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-14,11:52:24,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-14,11:57:35,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-14,11:57:46,,,고덕숲 정원,한식,"8,000",새싹강동
2023-12-14,11:58:33,,,김밥천국,분식,"5,000",새싹강동
2023-12-14,12:01:24,,,공차 상일동역점,음료,"3,000",새싹강동
2023-12-14,12:01:33,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-14,12:02:59,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-14,12:03:13,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-14,12:04:40,,,아비꼬 상일동역점,카레(일식),"1,400",새싹강동
2023-12-14,12:05:15,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-14,12:06:31,,,린칭,중식,"8,000",새싹강동
2023-12-14,12:06:50,,,린칭,중식,"8,000",새싹강동
2023-12-14,12:18:25,,,김밥천국,분식,"2,280",새싹강동
2023-12-14,16:46:17,,,린칭,중식,"8,000",새싹강동
2023-12-14,17:05:47,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"1,000",새싹강동
2023-12-14,17:06:36,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"1,000",새싹강동
2023-12-14,17:06:37,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"1,000",새싹강동
2023-12-14,17:06:39,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"1,000",새싹강동
2023-12-14,17:31:57,,,린칭,중식,"8,000",새싹강동
2023-12-14,18:28:20,,,CU 고덕2단지점,편의점,"7,500",새싹강동
2023-12-15,8:03:28,,,세븐일레븐 S명일역점,편의점,"5,800",새싹강동
2023-12-15,11:47:04,,,컴포즈커피(개포중앙점),비알코올 음료점업,"4,000",새싹강동
2023-12-15,11:49:35,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-15,11:50:10,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-12-15,11:50:11,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-15,11:50:13,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-15,11:50:17,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-12-15,11:50:43,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-15,11:50:49,,,순대실록 상일동점,한식 음식점업,"2,200",새싹강동
2023-12-15,11:51:08,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-12-15,11:51:26,,,최가네순대국,한식,"8,000",새싹강동
2023-12-15,11:51:39,,,최가네순대국,한식,"8,000",새싹강동
2023-12-15,11:51:48,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-15,11:52:48,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-15,11:53:04,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-15,11:57:08,,,CU 고덕2단지점,편의점,"7,300",새싹강동
2023-12-15,11:57:48,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-12-15,11:57:51,,,CU 고덕2단지점,편의점,600,새싹강동
2023-12-15,11:58:18,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-15,12:15:23,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-12-15,12:26:42,,,권사부순대국,한식,"8,000",새싹강동
2023-12-15,12:26:53,,,권사부순대국,한식,"8,000",새싹강동
2023-12-15,12:28:44,,,김밥천국,분식,"8,000",새싹강동
2023-12-15,12:33:41,,,김밥천국,분식,"6,500",새싹강동
2023-12-15,12:33:46,,,김밥천국,분식,"8,000",새싹강동
2023-12-15,12:50:50,,,CU 고덕2단지점,편의점,300,새싹강동
2023-12-15,13:42:41,,,CU 고덕2단지점,편의점,"7,600",새싹강동
2023-12-15,16:05:19,,,CU 가락점,편의점,"7,800",새싹강동
2023-12-18,11:50:32,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:50:36,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:50:43,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:50:45,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-18,11:50:52,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-18,11:50:57,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:51:01,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:51:18,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:51:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:51:49,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-18,11:52:25,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-12-18,11:53:42,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-12-18,11:54:01,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-18,11:54:50,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-18,11:54:59,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-18,11:55:07,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-18,12:04:03,,,이디야고덕교차로,비알코올 음료점업,"7,900",새싹강동
2023-12-18,12:21:02,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-18,12:21:06,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-18,12:21:24,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-18,12:29:59,,,김밥천국,분식,"8,000",새싹강동
2023-12-18,12:49:06,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-12-18,13:06:39,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-18,13:08:23,,,GS25강일리버점,편의점,"7,250",새싹강동
2023-12-18,14:48:33,,,권사부순대국,한식,"8,000",새싹강동
2023-12-19,8:58:25,,,이디야고덕교차로,비알코올 음료점업,"4,500",새싹강동
2023-12-19,9:05:01,,,이마트24 강일푸르내점,편의점,"2,300",새싹강동
2023-12-19,11:42:43,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2023-12-19,11:44:31,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,11:44:50,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,11:44:52,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,11:46:07,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,11:47:04,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-19,11:48:30,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-19,11:48:42,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-12-19,11:53:03,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,11:54:35,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-12-19,11:54:51,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,11:54:54,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-12-19,12:10:06,,,GS25 메가스퀘어점,편의점,"7,800",새싹강동
2023-12-19,12:10:21,,,김밥천국,분식,"5,700",새싹강동
2023-12-19,12:10:34,,,김밥천국,분식,"8,000",새싹강동
2023-12-19,12:10:42,,,김밥천국,분식,"8,000",새싹강동
2023-12-19,12:10:57,,,김밥천국,분식,"7,000",새싹강동
2023-12-19,12:13:24,,,김밥천국,분식,"3,500",새싹강동
2023-12-19,12:14:42,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-12-19,12:26:15,,,린칭,중식,"8,000",새싹강동
